District ID,District,Institution ID,Institution,Institution Type,Student Group,Students Included,Number Regular Attenders,Percent Regular Attenders,Number Chronically Absent,Percent Chronically Absent
1894,Baker SD 5J,1894,Baker SD 5J,District,All Students,3842,3087,80.3,755,19.7
1894,Baker SD 5J,1894,Baker SD 5J,District,Asian,32,26,81.3,6,18.8
1894,Baker SD 5J,1894,Baker SD 5J,District,Black/African American,*,*,>95,*,<5
1894,Baker SD 5J,1894,Baker SD 5J,District,Hispanic/Latino,415,340,81.9,75,18.1
1894,Baker SD 5J,1894,Baker SD 5J,District,American Indian/Alaska Native,41,37,90.2,4,9.8
1894,Baker SD 5J,1894,Baker SD 5J,District,Multi-Racial,225,183,81.3,42,18.7
1894,Baker SD 5J,1894,Baker SD 5J,District,Native Hawaiian/Pacific Islander,*,*,>95,*,<5
1894,Baker SD 5J,1894,Baker SD 5J,District,White,3096,2469,79.7,627,20.3
1894,Baker SD 5J,1894,Baker SD 5J,District,Underserved Races/Ethnicities,489,409,83.6,80,16.4
1894,Baker SD 5J,1894,Baker SD 5J,District,Economically Disadvantaged,3820,3071,80.4,749,19.6
1894,Baker SD 5J,1894,Baker SD 5J,District,Students with Disabilities,364,224,61.5,140,38.5
1894,Baker SD 5J,1894,Baker SD 5J,District,English Learner,59,41,69.5,18,30.5
1894,Baker SD 5J,1894,Baker SD 5J,District,Ever English Learners,165,132,80,33,20
1894,Baker SD 5J,1894,Baker SD 5J,District,Talented and Gifted,81,63,77.8,18,22.2
1894,Baker SD 5J,1894,Baker SD 5J,District,Combined Disadvantaged,3824,3075,80.4,749,19.6
1894,Baker SD 5J,1894,Baker SD 5J,District,Military Connected,34,31,91.2,3,8.8
1894,Baker SD 5J,1894,Baker SD 5J,District,Homeless,162,67,41.4,95,58.6
1894,Baker SD 5J,1894,Baker SD 5J,District,Migrant,*,*,*,*,*
1894,Baker SD 5J,1894,Baker SD 5J,District,Foster Care,19,9,47.4,10,52.6
1894,Baker SD 5J,1894,Baker SD 5J,District,Female,*,*,79.5,*,20.5
1894,Baker SD 5J,1894,Baker SD 5J,District,Male,*,*,81.3,*,18.7
1894,Baker SD 5J,1894,Baker SD 5J,District,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,1894,Baker SD 5J,District,Kindergarten,211,146,69.2,65,30.8
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 1,220,168,76.4,52,23.6
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 2,254,190,74.8,64,25.2
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 3,261,212,81.2,49,18.8
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 12,209,165,78.9,44,21.1
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 4,298,238,79.9,60,20.1
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 5,292,241,82.5,51,17.5
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 6,315,261,82.9,54,17.1
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 7,313,261,83.4,52,16.6
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 8,388,316,81.4,72,18.6
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 9,403,342,84.9,61,15.1
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 10,359,291,81.1,68,18.9
1894,Baker SD 5J,1894,Baker SD 5J,District,Grade 11,319,256,80.3,63,19.7
1894,Baker SD 5J,1,Baker Middle School,School,All Students,240,137,57.1,103,42.9
1894,Baker SD 5J,1,Baker Middle School,School,Asian,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,Hispanic/Latino,14,7,50,7,50
1894,Baker SD 5J,1,Baker Middle School,School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,Multi-Racial,10,7,70,3,30
1894,Baker SD 5J,1,Baker Middle School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,White,211,118,55.9,93,44.1
1894,Baker SD 5J,1,Baker Middle School,School,Underserved Races/Ethnicities,18,11,61.1,7,38.9
1894,Baker SD 5J,1,Baker Middle School,School,Economically Disadvantaged,240,137,57.1,103,42.9
1894,Baker SD 5J,1,Baker Middle School,School,Students with Disabilities,34,19,55.9,15,44.1
1894,Baker SD 5J,1,Baker Middle School,School,English Learner,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,Ever English Learners,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,Talented and Gifted,14,9,64.3,5,35.7
1894,Baker SD 5J,1,Baker Middle School,School,Combined Disadvantaged,240,137,57.1,103,42.9
1894,Baker SD 5J,1,Baker Middle School,School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,Homeless,16,4,25,12,75
1894,Baker SD 5J,1,Baker Middle School,School,Migrant,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,Female,*,*,50.9,*,49.1
1894,Baker SD 5J,1,Baker Middle School,School,Male,*,*,62.1,*,37.9
1894,Baker SD 5J,1,Baker Middle School,School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,1,Baker Middle School,School,Grade 7,111,65,58.6,46,41.4
1894,Baker SD 5J,1,Baker Middle School,School,Grade 8,129,72,55.8,57,44.2
1894,Baker SD 5J,2,Brooklyn Primary School,School,All Students,245,113,46.1,132,53.9
1894,Baker SD 5J,2,Brooklyn Primary School,School,Asian,*,*,*,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,School,Hispanic/Latino,24,9,37.5,15,62.5
1894,Baker SD 5J,2,Brooklyn Primary School,School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,School,Multi-Racial,14,7,50,7,50
1894,Baker SD 5J,2,Brooklyn Primary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,School,White,206,97,47.1,109,52.9
1894,Baker SD 5J,2,Brooklyn Primary School,School,Underserved Races/Ethnicities,24,9,37.5,15,62.5
1894,Baker SD 5J,2,Brooklyn Primary School,School,Economically Disadvantaged,245,113,46.1,132,53.9
1894,Baker SD 5J,2,Brooklyn Primary School,School,Students with Disabilities,54,21,38.9,33,61.1
1894,Baker SD 5J,2,Brooklyn Primary School,School,English Learner,11,4,36.4,7,63.6
1894,Baker SD 5J,2,Brooklyn Primary School,School,Ever English Learners,14,6,42.9,8,57.1
1894,Baker SD 5J,2,Brooklyn Primary School,School,Talented and Gifted,*,*,*,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,School,Combined Disadvantaged,245,113,46.1,132,53.9
1894,Baker SD 5J,2,Brooklyn Primary School,School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,School,Homeless,34,13,38.2,21,61.8
1894,Baker SD 5J,2,Brooklyn Primary School,School,Migrant,*,*,*,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,School,Female,*,*,43.2,*,56.8
1894,Baker SD 5J,2,Brooklyn Primary School,School,Male,*,*,49.2,*,50.8
1894,Baker SD 5J,2,Brooklyn Primary School,School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,School,Grade 1,70,30,42.9,40,57.1
1894,Baker SD 5J,2,Brooklyn Primary School,School,Grade 2,98,44,44.9,54,55.1
1894,Baker SD 5J,2,Brooklyn Primary School,School,Grade 3,77,39,50.6,38,49.4
1894,Baker SD 5J,4,Haines Elementary School,School,All Students,113,70,61.9,43,38.1
1894,Baker SD 5J,4,Haines Elementary School,School,Asian,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Hispanic/Latino,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Multi-Racial,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,White,99,60,60.6,39,39.4
1894,Baker SD 5J,4,Haines Elementary School,School,Underserved Races/Ethnicities,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Economically Disadvantaged,113,70,61.9,43,38.1
1894,Baker SD 5J,4,Haines Elementary School,School,Students with Disabilities,20,13,65,7,35
1894,Baker SD 5J,4,Haines Elementary School,School,English Learner,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Ever English Learners,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Talented and Gifted,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Combined Disadvantaged,113,70,61.9,43,38.1
1894,Baker SD 5J,4,Haines Elementary School,School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Homeless,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Migrant,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Foster Care,*,*,*,*,*
